StudyLoop.thisRepN,StudyLoop.thisTrialN,StudyLoop.thisN,StudyLoop.thisIndex,TestLoop.thisRepN,TestLoop.thisTrialN,TestLoop.thisN,TestLoop.thisIndex,textCondition.started,textCondition.stopped,keyCondition.keys,keyCondition.rt,keyCondition.started,keyCondition.stopped,Condition,stim_colors,color_sing,color_aloud,color_silent,textWelcome.started,textWelcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.started,keyWelcome.stopped,textAloud.started,textAloud.stopped,textSilent.started,textSilent.stopped,textSing.started,textSing.stopped,textBlank500.started,textBlank500.stopped,study_word,study_type,study_color,study_num,study_word_num,textStudy.started,textStudy.stopped,keyStudy.keys,keyStudy.started,keyStudy.stopped,textTestInstructions.started,textTestInstructions.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,testWord,testType,testColor,testN,test_num,test_word_num,textConf.started,textConf.stopped,textConfScale.started,textConfScale.stopped,keyConf.keys,keyConf.rt,keyConf.started,keyConf.stopped,textTestBlank.started,textTestBlank.stopped,textRKN.started,textRKN.stopped,textRKNScale.started,textRKNScale.stopped,keyRKN.keys,keyRKN.rt,keyRKN.started,keyRKN.stopped,textEnd.started,textEnd.stopped,participant,session,date,expName,psychopyVersion,frameRate,
18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.488464999944,None,grade,aloud,yellow,54,140,802.488406599965,None,None,802.488406599965,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0051525000017,None,welcome,aloud,yellow,34,354,805.0027908000629,None,None,805.0027908000629,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.5210889000446,None,addition,aloud,yellow,59,2,807.5166360000148,None,None,807.5166360000148,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0224997999612,None,machinery,aloud,yellow,48,175,810.0228898001369,None,None,810.0228898001369,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.5392895000987,None,division,silent,blue,65,101,812.5388146000914,None,None,812.5388146000914,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0559700999875,None,childhood,sing,red,21,49,815.0488686999306,None,None,815.0488686999306,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.5730612000916,None,court,silent,blue,86,75,817.5661939999554,None,None,817.5661939999554,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.0897886999883,None,stand,aloud,yellow,32,302,820.0849876999855,None,None,820.0849876999855,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.6065710999537,None,management,sing,red,16,177,822.6057351001073,None,None,822.6057351001073,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.123173299944,None,evidence,silent,blue,82,120,825.1228003001306,None,None,825.1228003001306,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.6404166999273,None,height,silent,blue,68,152,827.636905600084,None,None,827.636905600084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.1568024000153,None,recall,sing,red,23,255,830.15363169997,None,None,830.15363169997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.6738251000643,None,still,sing,red,11,304,832.6666685000528,None,None,832.6666685000528,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.1905923001468,None,state,sing,red,1,303,835.1871333001181,None,None,835.1871333001181,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.706064300146,None,production,aloud,yellow,41,240,837.7068724001292,None,None,837.7068724001292,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.2246765000746,None,harmony,aloud,yellow,45,148,840.2240836999845,None,None,840.2240836999845,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.740956600057,None,estate,sing,red,12,119,842.7378682000563,None,None,842.7378682000563,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.2580270001199,None,passage,silent,blue,83,212,845.2550413000863,None,None,845.2550413000863,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.7747826999985,None,skill,silent,blue,61,289,847.7677972000092,None,None,847.7677972000092,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.2917574001476,None,husband,sing,red,9,156,850.2939391001128,None,None,850.2939391001128,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.8100338999648,None,commercial,silent,blue,87,61,852.8082574999426,None,None,852.8082574999426,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.3251887999941,None,budget,sing,red,7,34,855.3315767999738,None,None,855.3315767999738,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
40,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.8420394000132,None,watch,silent,blue,76,351,857.837990900036,None,None,857.837990900036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.3589469001163,None,trash,aloud,yellow,53,337,860.3569772001356,None,None,860.3569772001356,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
42,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.8757832001429,None,strain,silent,blue,62,308,862.8600634001195,None,None,862.8600634001195,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.3925205001142,None,debate,sing,red,25,87,865.3906018000562,None,None,865.3906018000562,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.9087008000351,None,pressure,sing,red,15,232,867.9088365000207,None,None,867.9088365000207,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.426273399964,None,partner,silent,blue,60,211,870.4227622000035,None,None,870.4227622000035,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.9431092999876,None,guard,silent,blue,84,145,872.9369169999845,None,None,872.9369169999845,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.4604839000385,None,straight,silent,blue,70,307,875.4585919999518,None,None,875.4585919999518,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.9768380001187,None,bright,silent,blue,72,29,877.9787445000838,None,None,877.9787445000838,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.4926686000545,None,congress,aloud,yellow,40,67,880.4912397000007,None,None,880.4912397000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0106683999766,None,under,sing,red,5,343,883.0081730000675,None,None,883.0081730000675,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5273432999384,None,course,aloud,yellow,58,74,885.5117935999297,None,None,885.5117935999297,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
52,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0440353001468,None,accident,aloud,yellow,56,0,888.041063599987,None,None,888.041063599987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
53,0,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.561010299949,None,income,aloud,yellow,30,159,890.5537769000512,None,None,890.5537769000512,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
54,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0776963001117,None,review,sing,red,27,263,893.0747885000892,None,None,893.0747885000892,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
55,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5937155000865,None,portion,aloud,yellow,42,228,895.5876094000414,None,None,895.5876094000414,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
56,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.1113551999442,None,force,aloud,yellow,37,131,898.1073503999505,None,None,898.1073503999505,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
57,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.6282278001308,None,edition,aloud,yellow,38,107,900.6213315001223,None,None,900.6213315001223,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
58,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.1453889000695,None,mechanical,sing,red,8,185,903.1451016999781,None,None,903.1451016999781,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.6622584001161,None,interview,silent,blue,74,165,905.6633033000398,None,None,905.6633033000398,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.1804961001035,None,owner,aloud,yellow,57,208,908.1804760000668,None,None,908.1804760000668,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.6957396001089,None,concern,aloud,yellow,33,65,910.6912353001535,None,None,910.6912353001535,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.2124244000297,None,reach,sing,red,6,253,913.2099868999794,None,None,913.2099868999794,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.7296772999689,None,working,aloud,yellow,50,357,915.7274430999532,None,None,915.7274430999532,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.2461697000545,None,junior,aloud,yellow,31,167,918.2480020001531,None,None,918.2480020001531,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.7630223000888,None,bicycle,silent,blue,69,21,920.7672411000822,None,None,920.7672411000822,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.2797517001163,None,colonel,sing,red,26,55,923.2718923001084,None,None,923.2718923001084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.7966976000462,None,short,aloud,yellow,49,285,925.7888565999456,None,None,925.7888565999456,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.3133936999366,None,hunger,silent,blue,80,155,928.3128273999318,None,None,928.3128273999318,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.8303193999454,None,quarter,silent,blue,77,246,930.8377497999463,None,None,930.8377497999463,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.347081999993,None,goose,sing,red,19,138,933.3420168999583,None,None,933.3420168999583,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.8639971001539,None,throw,sing,red,17,330,935.8575061000884,None,None,935.8575061000884,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.3807985000312,None,shape,aloud,yellow,52,282,938.3797816999722,None,None,938.3797816999722,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.8976018000394,None,minute,aloud,yellow,51,192,940.8949563000351,None,None,940.8949563000351,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
74,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.4156732999254,None,shear,silent,blue,63,283,943.4134184001014,None,None,943.4134184001014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
75,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.9312690000515,None,clean,aloud,yellow,55,51,945.9351447999943,None,None,945.9351447999943,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.448083900148,None,brilliant,aloud,yellow,43,30,948.457200899953,None,None,948.457200899953,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
77,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.9650359000079,None,curve,aloud,yellow,39,82,950.9643363000359,None,None,950.9643363000359,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
78,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.4823750001378,None,subject,sing,red,0,312,953.4833196001127,None,None,953.4833196001127,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.9986881001387,None,account,aloud,yellow,36,1,956.0000927001238,None,None,956.0000927001238,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
