StudyLoop.thisRepN,StudyLoop.thisTrialN,StudyLoop.thisN,StudyLoop.thisIndex,TestLoop.thisRepN,TestLoop.thisTrialN,TestLoop.thisN,TestLoop.thisIndex,textCondition.started,textCondition.stopped,keyCondition.keys,keyCondition.rt,keyCondition.started,keyCondition.stopped,Condition,stim_colors,color_sing,color_aloud,color_silent,textWelcome.started,textWelcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.started,keyWelcome.stopped,textAloud.started,textAloud.stopped,textSilent.started,textSilent.stopped,textSing.started,textSing.stopped,textBlank500.started,textBlank500.stopped,study_word,study_type,study_color,study_num,study_word_num,textStudy.started,textStudy.stopped,keyStudy.keys,keyStudy.started,keyStudy.stopped,textTestInstructions.started,textTestInstructions.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,testWord,testType,testColor,testN,test_num,test_word_num,textConf.started,textConf.stopped,textConfScale.started,textConfScale.stopped,keyConf.keys,keyConf.rt,keyConf.started,keyConf.stopped,textTestBlank.started,textTestBlank.stopped,textRKN.started,textRKN.stopped,textRKNScale.started,textRKNScale.stopped,keyRKN.keys,keyRKN.rt,keyRKN.started,keyRKN.stopped,textEnd.started,textEnd.stopped,participant,session,date,expName,psychopyVersion,frameRate,
8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.407085999992,None,region,aloud,red,35,256,290.4006626000046,None,None,290.4006626000046,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.9261864,None,enemy,silent,blue,62,113,292.9231659999932,None,None,292.9231659999932,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.4451088999922,None,provision,sing,yellow,28,243,295.44898809998995,None,None,295.44898809998995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.9645843000035,None,author,sing,yellow,16,15,297.9581942000077,None,None,297.9581942000077,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.46716410000226,None,heavy,aloud,red,33,151,300.46484780000173,None,None,300.46484780000173,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.98617819999345,None,graduate,silent,blue,67,141,302.98670390000916,None,None,302.98670390000916,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.50549700000556,None,skill,aloud,red,47,289,305.50269449999905,None,None,305.50269449999905,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.00801620000857,None,material,sing,yellow,29,182,308.00566130000516,None,None,308.00566130000516,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.52714749998995,None,appearance,silent,blue,86,10,310.52412819999154,None,None,310.52412819999154,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0463301000127,None,track,aloud,red,34,334,313.04312570000184,None,None,313.04312570000184,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.56556139999884,None,speech,silent,blue,68,298,315.55565580000984,None,None,315.55565580000984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.084537799994,None,colonel,aloud,red,36,55,318.074809999991,None,None,318.074809999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.6038887000177,None,bucket,aloud,red,44,33,320.6003951000166,None,None,320.6003951000166,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.1230073000188,None,growth,silent,blue,80,144,323.1268119000015,None,None,323.1268119000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.641909900005,None,public,silent,blue,85,244,325.6348776000086,None,None,325.6348776000086,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.161431799992,None,collection,aloud,red,48,54,328.1551030999981,None,None,328.1551030999981,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.6806137000094,None,present,aloud,red,39,231,330.669876400003,None,None,330.669876400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.199861400004,None,thing,silent,blue,84,328,333.19154400000116,None,None,333.19154400000116,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.7190079000138,None,council,sing,yellow,22,71,335.7119168000063,None,None,335.7119168000063,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2380486000038,None,service,aloud,red,30,280,338.2326808999933,None,None,338.2326808999933,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.7573285000108,None,youth,silent,blue,69,359,340.7556951000006,None,None,340.7556951000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.2765277000144,None,style,aloud,red,32,311,343.27001470001414,None,None,343.27001470001414,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.7956935999973,None,broke,silent,blue,76,32,345.79100440000184,None,None,345.79100440000184,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.3149431000056,None,instrument,silent,blue,70,163,348.3107000000018,None,None,348.3107000000018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.8340041000047,None,court,sing,yellow,25,75,350.8277190999943,None,None,350.8277190999943,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.35320189999766,None,meeting,sing,yellow,20,187,353.3447895999998,None,None,353.3447895999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.87238030001754,None,power,silent,blue,81,230,355.8661003000161,None,None,355.8661003000161,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.3916220999963,None,place,silent,blue,61,222,358.3854174000153,None,None,358.3854174000153,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.9108034000092,None,relation,aloud,red,59,257,360.9057174999907,None,None,360.9057174999907,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.4298766000138,None,husband,silent,blue,82,156,363.4248679000011,None,None,363.4248679000011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.94916899999953,None,working,sing,yellow,24,357,365.94568490001257,None,None,365.94568490001257,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.4682862999907,None,afternoon,sing,yellow,6,3,368.4619659000018,None,None,368.4619659000018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
40,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.9708490000048,None,engineer,aloud,red,51,114,370.9687074999965,None,None,370.9687074999965,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.4900315999985,None,executive,silent,blue,77,122,373.4927091000136,None,None,373.4927091000136,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
42,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.00915800000075,None,quick,sing,yellow,26,248,376.011147000012,None,None,376.011147000012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.5284273000143,None,business,sing,yellow,13,38,378.5214489999926,None,None,378.5214489999926,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.04724539999734,None,clean,aloud,red,57,51,381.0414562000078,None,None,381.0414562000078,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.59292580001056,None,payment,silent,blue,73,215,383.5508983999898,None,None,383.5508983999898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0560090999934,None,number,sing,yellow,14,203,386.05512770000496,None,None,386.05512770000496,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.5751569000131,None,object,silent,blue,60,204,388.57231360001606,None,None,388.57231360001606,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.09088780000457,None,recall,aloud,red,45,255,391.08163400000194,None,None,391.08163400000194,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.6100373000081,None,nature,aloud,red,54,200,393.6047497999971,None,None,393.6047497999971,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.1293269000016,None,straight,sing,yellow,0,307,396.1247788000037,None,None,396.1247788000037,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.648497999995,None,title,aloud,red,52,331,398.637910999998,None,None,398.637910999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
52,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.1675714000012,None,conference,aloud,red,53,66,401.16220290001365,None,None,401.16220290001365,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
53,0,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.6868312000006,None,balance,sing,yellow,27,17,403.6805860000022,None,None,403.6805860000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
54,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.2060391000123,None,contract,silent,blue,71,68,406.20222710000235,None,None,406.20222710000235,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
55,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.7252703999984,None,private,sing,yellow,15,237,408.72054310000385,None,None,408.72054310000385,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
56,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.24440100000356,None,beginning,silent,blue,66,19,411.23869269998977,None,None,411.23869269998977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
57,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.76361660001567,None,audience,aloud,red,37,14,413.75523670000257,None,None,413.75523670000257,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
58,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.2827830000024,None,carry,silent,blue,89,43,416.27635709999595,None,None,416.27635709999595,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.80195260001346,None,narrow,silent,blue,78,197,418.79463429999305,None,None,418.79463429999305,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.3211985999951,None,native,silent,blue,65,199,421.31626739999047,None,None,421.31626739999047,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.8402148000023,None,theme,aloud,red,46,326,423.82777299999725,None,None,423.82777299999725,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.3595985000138,None,surprise,sing,yellow,21,317,426.35231660000863,None,None,426.35231660000863,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.87868359999266,None,capital,sing,yellow,19,40,428.87426979999873,None,None,428.87426979999873,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.3978311000101,None,individual,sing,yellow,4,160,431.39386929999455,None,None,431.39386929999455,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.91699349999544,None,route,sing,yellow,7,267,433.911070800008,None,None,433.911070800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.43623290001415,None,empty,sing,yellow,3,112,436.4261409000028,None,None,436.4261409000028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.95541230001254,None,split,sing,yellow,10,299,438.94442800001707,None,None,438.94442800001707,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.4746378000127,None,religion,aloud,red,55,258,441.4720592999947,None,None,441.4720592999947,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.9938564999902,None,finish,aloud,red,42,130,443.9843942000007,None,None,443.9843942000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.5129167000123,None,curve,aloud,red,50,82,446.5094049999898,None,None,446.5094049999898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.03211840000586,None,measure,aloud,red,49,184,449.0287849000015,None,None,449.0287849000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.5513312999974,None,touch,sing,yellow,17,332,451.54398950000177,None,None,451.54398950000177,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.07051180000417,None,society,aloud,red,43,293,454.063238600007,None,None,454.063238600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
74,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.58965270000044,None,character,sing,yellow,11,46,456.5862645000161,None,None,456.5862645000161,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
75,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.1087998000148,None,welcome,sing,yellow,1,354,459.10143740000785,None,None,459.10143740000785,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.62802639999427,None,design,sing,yellow,5,91,461.62603370001307,None,None,461.62603370001307,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
77,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.14718490000814,None,under,aloud,red,41,343,464.13905359999626,None,None,464.13905359999626,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
78,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.6664960999915,None,mayor,aloud,red,38,183,466.661797800014,None,None,466.661797800014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.1855843999947,None,drove,silent,blue,83,106,469.1774878000142,None,None,469.1774878000142,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
