StudyLoop.thisRepN,StudyLoop.thisTrialN,StudyLoop.thisN,StudyLoop.thisIndex,TestLoop.thisRepN,TestLoop.thisTrialN,TestLoop.thisN,TestLoop.thisIndex,textCondition.started,textCondition.stopped,keyCondition.keys,keyCondition.rt,keyCondition.started,keyCondition.stopped,Condition,stim_colors,color_sing,color_aloud,color_silent,textWelcome.started,textWelcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.started,keyWelcome.stopped,textAloud.started,textAloud.stopped,textSilent.started,textSilent.stopped,textSing.started,textSing.stopped,textBlank500.started,textBlank500.stopped,study_word,study_type,study_color,study_num,study_word_num,textStudy.started,textStudy.stopped,keyStudy.keys,keyStudy.started,keyStudy.stopped,textTestInstructions.started,textTestInstructions.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,testWord,testType,testColor,testN,test_num,test_word_num,textConf.started,textConf.stopped,textConfScale.started,textConfScale.stopped,keyConf.keys,keyConf.rt,keyConf.started,keyConf.stopped,textTestBlank.started,textTestBlank.stopped,textRKN.started,textRKN.stopped,textRKNScale.started,textRKNScale.stopped,keyRKN.keys,keyRKN.rt,keyRKN.started,keyRKN.stopped,textEnd.started,textEnd.stopped,participant,session,date,expName,psychopyVersion,frameRate,
20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.99576912424527,None,burden,aloud,yellow,46,36,412.9950018816162,None,None,412.9950018816162,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.5132113788277,None,grade,aloud,yellow,52,140,415.5125766231213,None,None,415.5125766231213,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0306085383054,None,scale,silent,red,76,272,418.0299803134985,None,None,418.0299803134985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.5481080173049,None,series,silent,red,89,279,420.5474542903248,None,None,420.5474542903248,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0655558700673,None,native,sing,blue,18,199,423.0647242497653,None,None,423.0647242497653,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.5829611152876,None,block,silent,red,69,25,425.5822072457522,None,None,425.5822072457522,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.1004282501526,None,surface,sing,blue,24,316,428.09975493024103,None,None,428.09975493024103,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.61785308877006,None,center,sing,blue,3,44,430.6171872327104,None,None,430.6171872327104,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.13528725737706,None,measure,aloud,yellow,55,184,433.1246108582709,None,None,433.1246108582709,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.65271178469993,None,drama,sing,blue,21,103,435.6520779619459,None,None,435.6520779619459,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.17016274738126,None,carry,sing,blue,1,43,438.16949502541684,None,None,438.16949502541684,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6875885189511,None,novel,silent,red,75,202,440.6869366581086,None,None,440.6869366581086,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.2048690523952,None,audience,silent,red,65,14,443.2043419035617,None,None,443.2043419035617,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.7224879565183,None,volume,aloud,yellow,39,349,445.7217225795612,None,None,445.7217225795612,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.2399289670866,None,produce,sing,blue,23,239,448.2391617242247,None,None,448.2391617242247,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.7573662456125,None,nature,aloud,yellow,38,200,450.7566985236481,None,None,450.7566985236481,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.2748013471719,None,state,sing,blue,29,303,453.27414108929224,None,None,453.27414108929224,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.79224484600127,None,mechanical,silent,red,77,185,455.7914713830687,None,None,455.7914713830687,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.3096740383189,None,interview,silent,red,67,165,458.3088946666103,None,None,458.3088946666103,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.82708799187094,None,debate,sing,blue,0,87,460.82640316477045,None,None,460.82640316477045,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
40,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.3445324234199,None,citizen,aloud,yellow,32,50,463.3473246025387,None,None,463.3473246025387,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.86199458222836,None,service,aloud,yellow,40,280,465.8613498744089,None,None,465.8613498744089,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
42,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.3793805455789,None,congress,sing,blue,26,67,468.37876227288507,None,None,468.37876227288507,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.8968794026878,None,suggestion,silent,red,66,314,470.8962172786705,None,None,470.8962172786705,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.4143257003743,None,comedy,silent,red,64,58,473.4136589113623,None,None,473.4136589113623,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.93171073053963,None,portion,silent,red,78,228,475.9310874817893,None,None,475.9310874817893,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.4491871953942,None,bicycle,sing,blue,12,21,478.4483229198959,None,None,478.4483229198959,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.96662291907705,None,quantity,aloud,yellow,58,245,480.9671195896808,None,None,480.9671195896808,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.48407263774425,None,republic,silent,red,70,260,483.48336261929944,None,None,483.48336261929944,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.00149840908125,None,member,silent,red,87,188,486.00070659723133,None,None,486.00070659723133,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.5188787744846,None,vision,aloud,yellow,30,347,488.518154138932,None,None,488.518154138932,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.03633067011833,None,council,aloud,yellow,44,71,491.0356794311665,None,None,491.0356794311665,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
52,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.5538170870859,None,fellow,silent,red,80,126,493.54064987041056,None,None,493.54064987041056,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
53,0,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0712630737107,None,dream,aloud,yellow,34,104,496.0705931747798,None,None,496.0705931747798,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
54,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.5886872902047,None,place,sing,blue,28,222,498.58804258238524,None,None,498.58804258238524,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
55,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.1061401190236,None,track,aloud,yellow,35,334,501.1054711530451,None,None,501.1054711530451,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
56,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.62356309150346,None,minor,sing,blue,6,191,503.6229134076275,None,None,503.6229134076275,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
57,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.140946255764,None,personnel,sing,blue,19,219,506.1403286049608,None,None,506.1403286049608,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
58,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.65848865313455,None,recall,silent,red,85,255,508.65779231884517,None,None,508.65779231884517,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.1758746162523,None,region,silent,red,63,256,511.1751984972507,None,None,511.1751984972507,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.6933044309262,None,number,aloud,yellow,48,203,513.6925446521491,None,None,513.6925446521491,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.210747618461,None,mankind,aloud,yellow,36,178,516.2098649938125,None,None,516.2098649938125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.728153174743,None,minute,sing,blue,7,192,518.7275261941832,None,None,518.7275261941832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.245570238214,None,harmony,sing,blue,17,148,521.2449805778451,None,None,521.2449805778451,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.7630762483459,None,crisis,sing,blue,8,79,523.7624094593339,None,None,523.7624094593339,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.2804301783908,None,quiet,silent,red,61,249,526.279852024978,None,None,526.279852024978,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.7979592026677,None,display,aloud,yellow,51,98,528.7972849495709,None,None,528.7972849495709,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.3153995913453,None,revolution,aloud,yellow,54,264,531.3149853362702,None,None,531.3149853362702,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.8328144778498,None,science,silent,red,73,275,533.8321458227001,None,None,533.8321458227001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.3502598423511,None,religion,silent,red,68,258,536.3496201105881,None,None,536.3496201105881,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.8676862360444,None,cross,sing,blue,5,80,538.8670281551313,None,None,538.8670281551313,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.3851169834379,None,smell,aloud,yellow,59,291,541.3844884478021,None,None,541.3844884478021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.9025663912762,None,cousin,sing,blue,27,76,543.9019070663489,None,None,543.9019070663489,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.4198565657716,None,guard,aloud,yellow,49,145,546.4193549188785,None,None,546.4193549188785,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
74,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.920524287736,None,force,silent,red,71,131,548.9198830008972,None,None,548.9198830008972,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
75,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.4212538991123,None,running,sing,blue,14,268,551.4206639276817,None,None,551.4206639276817,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.9389791658614,None,trial,sing,blue,20,341,553.9262498405296,None,None,553.9262498405296,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
77,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.4562369962223,None,month,sing,blue,11,193,556.4557409475092,None,None,556.4557409475092,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
78,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.9738422159571,None,patient,aloud,yellow,41,213,558.973215546459,None,None,558.973215546459,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.491295044776,None,distance,sing,blue,22,100,561.4905710313469,None,None,561.4905710313469,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
