2.0136 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
14.4628 	EXP 	Created welcome_c = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='materials/welcome_c.PNG', interpolate=True, mask=None, maskParams=None, name='welcome_c', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
14.5193 	EXP 	Created welcome_d = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='materials/welcome_d.PNG', interpolate=True, mask=None, maskParams=None, name='welcome_d', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
14.5776 	EXP 	Created welcome_e = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='materials/welcome_e.PNG', interpolate=True, mask=None, maskParams=None, name='welcome_e', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
14.6384 	EXP 	Created welcome_f = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='materials/welcome_f.PNG', interpolate=True, mask=None, maskParams=None, name='welcome_f', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
14.6957 	EXP 	Created fam_a = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='materials/fam_a.PNG', interpolate=True, mask=None, maskParams=None, name='fam_a', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
14.7508 	EXP 	Created fam_b = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='materials/fam_b.PNG', interpolate=True, mask=None, maskParams=None, name='fam_b', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
14.8063 	EXP 	Created fam_c = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='materials/fam_c.PNG', interpolate=True, mask=None, maskParams=None, name='fam_c', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
14.8638 	EXP 	Created fam_d = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='materials/fam_d.PNG', interpolate=True, mask=None, maskParams=None, name='fam_d', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
14.9231 	EXP 	Created fam_e = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='materials/fam_e.PNG', interpolate=True, mask=None, maskParams=None, name='fam_e', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
14.9777 	EXP 	Created fam_f = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='materials/fam_f.PNG', interpolate=True, mask=None, maskParams=None, name='fam_f', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
14.9810 	EXP 	Created text_famil = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Times New Roman', fontFiles=[], height=1.5, italic=False, languageStyle='LTR', name='text_famil', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='cm', win=Window(...), wrapWidth=15.0)
14.9841 	EXP 	Created textBlank500 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='textBlank500', opacity=1, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
15.0354 	EXP 	Created prac_a = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='materials/prac_a.PNG', interpolate=True, mask=None, maskParams=None, name='prac_a', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
15.0847 	EXP 	Created prac_b = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='materials/prac_b.PNG', interpolate=True, mask=None, maskParams=None, name='prac_b', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
15.1394 	EXP 	Created prac_c = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='materials/prac_c.PNG', interpolate=True, mask=None, maskParams=None, name='prac_c', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
15.1947 	EXP 	Created prac_d = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='materials/prac_d.PNG', interpolate=True, mask=None, maskParams=None, name='prac_d', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
15.2495 	EXP 	Created prac_e = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='materials/prac_e.PNG', interpolate=True, mask=None, maskParams=None, name='prac_e', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
15.3066 	EXP 	Created prac_f = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='materials/prac_f.PNG', interpolate=True, mask=None, maskParams=None, name='prac_f', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
15.3081 	EXP 	Created text_prc_trial = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Times New Roman', fontFiles=[], height=1.5, italic=False, languageStyle='LTR', name='text_prc_trial', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='cm', win=Window(...), wrapWidth=15.0)
15.3097 	EXP 	Created textBlank500 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='textBlank500', opacity=1, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
15.3700 	EXP 	Created crit_a = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='materials/crit_a.PNG', interpolate=True, mask=None, maskParams=None, name='crit_a', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
15.4289 	EXP 	Created crit_b = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='materials/crit_b.PNG', interpolate=True, mask=None, maskParams=None, name='crit_b', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
15.4888 	EXP 	Created crit_c = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='materials/crit_c.PNG', interpolate=True, mask=None, maskParams=None, name='crit_c', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
15.5386 	EXP 	Created crit_d = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='materials/crit_d.PNG', interpolate=True, mask=None, maskParams=None, name='crit_d', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
15.5957 	EXP 	Created crit_e = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='materials/crit_e.PNG', interpolate=True, mask=None, maskParams=None, name='crit_e', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
15.6496 	EXP 	Created crit_f = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='materials/crit_f.PNG', interpolate=True, mask=None, maskParams=None, name='crit_f', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
15.6511 	EXP 	Created textStudy = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Times New Roman', fontFiles=[], height=1.5, italic=False, languageStyle='LTR', name='textStudy', opacity=1, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='cm', win=Window(...), wrapWidth=15.0)
15.6526 	EXP 	Created textBlank500 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='textBlank500', opacity=1, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
15.7145 	EXP 	Created post_study = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='materials/post_study.PNG', interpolate=True, mask=None, maskParams=None, name='post_study', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
15.7985 	EXP 	Created test_inst = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='materials/test_inst.PNG', interpolate=True, mask=None, maskParams=None, name='test_inst', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1024.,  768.]), texRes=128.0, units='pix', win=Window(...))
15.8006 	EXP 	Created textBlank500 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='textBlank500', opacity=1, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
15.8026 	EXP 	Created textConf = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Times New Roman', fontFiles=[], height=1.5, italic=False, languageStyle='LTR', name='textConf', opacity=1, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='cm', win=Window(...), wrapWidth=15.0)
15.8040 	EXP 	Created textInput = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='textInput', opacity=1, ori=0.0, pos=array([ 0.  , -0.25]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
15.8058 	EXP 	Created textBlank500 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='textBlank500', opacity=1, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
15.8278 	EXP 	Created textEnd = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='textEnd', opacity=1, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='Thank you for participating!', units='height', win=Window(...), wrapWidth=1)
15.8666 	EXP 	text_colortest: autoDraw = True
16.2605 	DATA 	Keypress: y
16.2826 	EXP 	text_colortest: autoDraw = False
16.2826 	EXP 	textCondition: autoDraw = True
17.6391 	DATA 	Keypress: b
17.6562 	EXP 	textCondition: autoDraw = False
17.6562 	EXP 	welcome_a: texRes = 128.0
17.6562 	EXP 	welcome_b: texRes = 128.0
17.6562 	EXP 	welcome_c: texRes = 128.0
17.6562 	EXP 	welcome_d: texRes = 128.0
17.6562 	EXP 	welcome_e: texRes = 128.0
17.6562 	EXP 	welcome_f: texRes = 128.0
17.6562 	EXP 	welcome_a: autoDraw = True
17.6562 	EXP 	welcome_a: texRes = 128.0
17.6562 	EXP 	welcome_b: autoDraw = True
17.6562 	EXP 	welcome_b: texRes = 128.0
17.6562 	EXP 	welcome_c: autoDraw = True
17.6562 	EXP 	welcome_c: texRes = 128.0
17.6562 	EXP 	welcome_d: autoDraw = True
17.6562 	EXP 	welcome_d: texRes = 128.0
17.6562 	EXP 	welcome_e: autoDraw = True
17.6562 	EXP 	welcome_e: texRes = 128.0
17.6562 	EXP 	welcome_f: autoDraw = True
17.6562 	EXP 	welcome_f: texRes = 128.0
17.6562 	EXP 	welcome_b: texRes = 128.0
17.7264 	EXP 	welcome_a: texRes = 128.0
17.7264 	EXP 	welcome_b: texRes = 128.0
17.7264 	EXP 	welcome_c: texRes = 128.0
17.7264 	EXP 	welcome_d: texRes = 128.0
17.7264 	EXP 	welcome_e: texRes = 128.0
17.7264 	EXP 	welcome_f: texRes = 128.0
17.7264 	EXP 	welcome_b: texRes = 128.0
17.7877 	EXP 	welcome_a: texRes = 128.0
17.7877 	EXP 	welcome_b: texRes = 128.0
17.7877 	EXP 	welcome_c: texRes = 128.0
17.7877 	EXP 	welcome_d: texRes = 128.0
17.7877 	EXP 	welcome_e: texRes = 128.0
17.7877 	EXP 	welcome_f: texRes = 128.0
17.7877 	EXP 	welcome_b: texRes = 128.0
17.8474 	EXP 	welcome_a: texRes = 128.0
17.8474 	EXP 	welcome_b: texRes = 128.0
17.8474 	EXP 	welcome_c: texRes = 128.0
17.8474 	EXP 	welcome_d: texRes = 128.0
17.8474 	EXP 	welcome_e: texRes = 128.0
17.8474 	EXP 	welcome_f: texRes = 128.0
17.8474 	EXP 	welcome_b: texRes = 128.0
17.9071 	EXP 	welcome_a: texRes = 128.0
17.9071 	EXP 	welcome_b: texRes = 128.0
17.9071 	EXP 	welcome_c: texRes = 128.0
17.9071 	EXP 	welcome_d: texRes = 128.0
17.9071 	EXP 	welcome_e: texRes = 128.0
17.9071 	EXP 	welcome_f: texRes = 128.0
17.9071 	EXP 	welcome_b: texRes = 128.0
17.9670 	EXP 	welcome_a: texRes = 128.0
17.9670 	EXP 	welcome_b: texRes = 128.0
17.9670 	EXP 	welcome_c: texRes = 128.0
17.9670 	EXP 	welcome_d: texRes = 128.0
17.9670 	EXP 	welcome_e: texRes = 128.0
17.9670 	EXP 	welcome_f: texRes = 128.0
17.9670 	EXP 	welcome_b: texRes = 128.0
18.0271 	EXP 	welcome_a: texRes = 128.0
18.0271 	EXP 	welcome_b: texRes = 128.0
18.0271 	EXP 	welcome_c: texRes = 128.0
18.0271 	EXP 	welcome_d: texRes = 128.0
18.0271 	EXP 	welcome_e: texRes = 128.0
18.0271 	EXP 	welcome_f: texRes = 128.0
18.0271 	EXP 	welcome_b: texRes = 128.0
18.0874 	EXP 	welcome_a: texRes = 128.0
18.0874 	EXP 	welcome_b: texRes = 128.0
18.0874 	EXP 	welcome_c: texRes = 128.0
18.0874 	EXP 	welcome_d: texRes = 128.0
18.0874 	EXP 	welcome_e: texRes = 128.0
18.0874 	EXP 	welcome_f: texRes = 128.0
18.0874 	EXP 	welcome_b: texRes = 128.0
18.1461 	EXP 	welcome_a: texRes = 128.0
18.1461 	EXP 	welcome_b: texRes = 128.0
18.1461 	EXP 	welcome_c: texRes = 128.0
18.1461 	EXP 	welcome_d: texRes = 128.0
18.1461 	EXP 	welcome_e: texRes = 128.0
18.1461 	EXP 	welcome_f: texRes = 128.0
18.1461 	EXP 	welcome_b: texRes = 128.0
18.2050 	EXP 	welcome_a: texRes = 128.0
18.2050 	EXP 	welcome_b: texRes = 128.0
18.2050 	EXP 	welcome_c: texRes = 128.0
18.2050 	EXP 	welcome_d: texRes = 128.0
18.2050 	EXP 	welcome_e: texRes = 128.0
18.2050 	EXP 	welcome_f: texRes = 128.0
18.2050 	EXP 	welcome_b: texRes = 128.0
18.2637 	EXP 	welcome_a: texRes = 128.0
18.2637 	EXP 	welcome_b: texRes = 128.0
18.2637 	EXP 	welcome_c: texRes = 128.0
18.2637 	EXP 	welcome_d: texRes = 128.0
18.2637 	EXP 	welcome_e: texRes = 128.0
18.2637 	EXP 	welcome_f: texRes = 128.0
18.2637 	EXP 	welcome_b: texRes = 128.0
18.3201 	EXP 	welcome_a: texRes = 128.0
18.3201 	EXP 	welcome_b: texRes = 128.0
18.3201 	EXP 	welcome_c: texRes = 128.0
18.3201 	EXP 	welcome_d: texRes = 128.0
18.3201 	EXP 	welcome_e: texRes = 128.0
18.3201 	EXP 	welcome_f: texRes = 128.0
18.3201 	EXP 	welcome_b: texRes = 128.0
18.3797 	EXP 	welcome_a: texRes = 128.0
18.3797 	EXP 	welcome_b: texRes = 128.0
18.3797 	EXP 	welcome_c: texRes = 128.0
18.3797 	EXP 	welcome_d: texRes = 128.0
18.3797 	EXP 	welcome_e: texRes = 128.0
18.3797 	EXP 	welcome_f: texRes = 128.0
18.3797 	EXP 	welcome_b: texRes = 128.0
18.4388 	EXP 	welcome_a: texRes = 128.0
18.4388 	EXP 	welcome_b: texRes = 128.0
18.4388 	EXP 	welcome_c: texRes = 128.0
18.4388 	EXP 	welcome_d: texRes = 128.0
18.4388 	EXP 	welcome_e: texRes = 128.0
18.4388 	EXP 	welcome_f: texRes = 128.0
18.4388 	EXP 	welcome_b: texRes = 128.0
18.4979 	EXP 	welcome_a: texRes = 128.0
18.4979 	EXP 	welcome_b: texRes = 128.0
18.4979 	EXP 	welcome_c: texRes = 128.0
18.4979 	EXP 	welcome_d: texRes = 128.0
18.4979 	EXP 	welcome_e: texRes = 128.0
18.4979 	EXP 	welcome_f: texRes = 128.0
18.4979 	EXP 	welcome_b: texRes = 128.0
18.5542 	EXP 	welcome_a: texRes = 128.0
18.5542 	EXP 	welcome_b: texRes = 128.0
18.5542 	EXP 	welcome_c: texRes = 128.0
18.5542 	EXP 	welcome_d: texRes = 128.0
18.5542 	EXP 	welcome_e: texRes = 128.0
18.5542 	EXP 	welcome_f: texRes = 128.0
18.5542 	EXP 	welcome_b: texRes = 128.0
18.6123 	EXP 	welcome_a: texRes = 128.0
18.6123 	EXP 	welcome_b: texRes = 128.0
18.6123 	EXP 	welcome_c: texRes = 128.0
18.6123 	EXP 	welcome_d: texRes = 128.0
18.6123 	EXP 	welcome_e: texRes = 128.0
18.6123 	EXP 	welcome_f: texRes = 128.0
18.6123 	EXP 	welcome_b: texRes = 128.0
18.6698 	EXP 	welcome_a: texRes = 128.0
18.6698 	EXP 	welcome_b: texRes = 128.0
18.6698 	EXP 	welcome_c: texRes = 128.0
18.6698 	EXP 	welcome_d: texRes = 128.0
18.6698 	EXP 	welcome_e: texRes = 128.0
18.6698 	EXP 	welcome_f: texRes = 128.0
18.6698 	EXP 	welcome_b: texRes = 128.0
18.7286 	EXP 	welcome_a: texRes = 128.0
18.7286 	EXP 	welcome_b: texRes = 128.0
18.7286 	EXP 	welcome_c: texRes = 128.0
18.7286 	EXP 	welcome_d: texRes = 128.0
18.7286 	EXP 	welcome_e: texRes = 128.0
18.7286 	EXP 	welcome_f: texRes = 128.0
18.7286 	EXP 	welcome_b: texRes = 128.0
18.7994 	EXP 	welcome_a: texRes = 128.0
18.7994 	EXP 	welcome_b: texRes = 128.0
18.7994 	EXP 	welcome_c: texRes = 128.0
18.7994 	EXP 	welcome_d: texRes = 128.0
18.7994 	EXP 	welcome_e: texRes = 128.0
18.7994 	EXP 	welcome_f: texRes = 128.0
18.7994 	EXP 	welcome_b: texRes = 128.0
