RAND,corrAns,words,studyPic,oldNew,condition,StudyTrials.thisRepN,StudyTrials.thisTrialN,StudyTrials.thisN,StudyTrials.thisIndex,TestTrials.thisRepN,TestTrials.thisTrialN,TestTrials.thisN,TestTrials.thisIndex,kPress.keys,kPress.rt,kPress2.keys,kPress2.rt,keyConf.keys,keyConf.rt,keyRKN.keys,keyRKN.rt,date,frameRate,expName,session,participant
0.247701819,"4','5','6'",trail,singPic.jpg,old,sing,,,,,0,8,8,85,,,,,1,2.625376373,n,11.11287166,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.696080697,"4','5','6'",plane,readPic.jpg,old,read,,,,,0,9,9,28,,,,,3,3.469650821,n,1.625830151,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.736118242,"1','2','3'",department,None,new,None,,,,,0,10,10,164,,,,,4,3.782122071,f,1.250795978,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.374651493,"4','5','6'",candidate,readPic.jpg,old,read,,,,,0,11,11,26,,,,,6,2.15719761,r,1.125726426,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.338010308,"4','5','6'",solution,singPic.jpg,old,sing,,,,,0,12,12,61,,,,,5,2.705390319,r,0.031946733,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.036372621,"4','5','6'",position,speakPic.jpg,old,speak,,,,,0,13,13,47,,,,,3,4.236471639,f,0.12570932,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.354918037,"1','2','3'",front,None,new,None,,,,,0,14,14,113,,,,,1,1.938478683,n,1.063173456,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.646513318,"1','2','3'",trend,None,new,None,,,,,0,15,15,95,,,,,3,3.59494524,n,2.469586129,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.60622605,"1','2','3'",tough,None,new,None,,,,,0,16,16,159,,,,,2,1.907107647,f,1.156885968,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.642777885,"4','5','6'",safety,speakPic.jpg,old,speak,,,,,0,17,17,30,,,,,5,3.330096755,r,2.798853394,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.123481022,"1','2','3'",group,None,new,None,,,,,0,18,18,179,,,,,5,7.344521864,f,2.063439378,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.771276367,"4','5','6'",sight,readPic.jpg,old,read,,,,,0,19,19,3,,,,,2,2.719966895,n,0.50075469,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.489053859,"4','5','6'",crisis,singPic.jpg,old,sing,,,,,0,20,20,75,,,,,4,3.830565929,r,1.188176449,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.631042768,"4','5','6'",society,readPic.jpg,old,read,,,,,0,21,21,16,,,,,5,2.782111496,r,1.032002717,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.497407416,"1','2','3'",quiet,None,new,None,,,,,0,22,22,128,,,,,2,2.531741616,n,0.875242401,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.716863121,"4','5','6'",agency,readPic.jpg,old,read,,,,,0,23,23,29,,,,,3,3.094506547,f,1.000858104,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.949273262,"1','2','3'",commercial,None,new,None,,,,,0,24,24,101,,,,,5,2.78203032,r,1.250815261,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.46886189,"4','5','6'",native,readPic.jpg,old,read,,,,,0,25,25,0,,,,,1,2.626008677,f,2.719552305,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.46427851,"4','5','6'",harmony,singPic.jpg,old,sing,,,,,0,26,26,73,,,,,6,2.313210234,r,0.969533411,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.121465888,"4','5','6'",capital,singPic.jpg,old,sing,,,,,0,27,27,76,,,,,3,2.188356841,n,1.750788358,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.559755503,"1','2','3'",trial,None,new,None,,,,,0,28,28,178,,,,,3,14.87860982,f,1.250747459,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.048199406,"4','5','6'",thing,speakPic.jpg,old,speak,,,,,0,29,29,58,,,,,6,3.15721596,r,0.09445274,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.008214829,"1','2','3'",rapid,None,new,None,,,,,0,30,30,114,,,,,2,2.000688909,n,0.407002367,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.358723929,"1','2','3'",pretty,None,new,None,,,,,0,31,31,145,,,,,1,1.438286628,f,0.969806486,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.523531512,"4','5','6'",reach,speakPic.jpg,old,speak,,,,,0,32,32,41,,,,,2,3.219537221,n,1.031918742,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.949660847,"1','2','3'",rough,None,new,None,,,,,0,33,33,103,,,,,2,5.126118311,n,4.173810434,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.188126937,"4','5','6'",service,speakPic.jpg,old,speak,,,,,0,34,34,50,,,,,4,5.032299741,f,0.12572456,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.034000065,"4','5','6'",angle,readPic.jpg,old,read,,,,,0,35,35,20,,,,,6,3.844709254,r,0.094452118,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.845957775,"4','5','6'",swift,readPic.jpg,old,read,,,,,0,36,36,23,,,,,6,1.563208445,r,0.40724092,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.87614913,"4','5','6'",reading,readPic.jpg,old,read,,,,,0,37,37,10,,,,,5,2.750807019,r,1.750738595,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.248235573,"4','5','6'",watch,singPic.jpg,old,sing,,,,,0,38,38,81,,,,,3,3.486688809,n,0.250965795,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.619420207,"4','5','6'",order,singPic.jpg,old,sing,,,,,0,39,39,63,,,,,4,2.688241919,f,1.813259841,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.421658909,"1','2','3'",close,None,new,None,,,,,0,40,40,119,,,,,3,2.469807886,f,1.813316447,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.011715645,"1','2','3'",curve,None,new,None,,,,,0,41,41,155,,,,,1,2.188186402,n,4.250947134,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.365253547,"4','5','6'",generation,speakPic.jpg,old,speak,,,,,0,42,42,40,,,,,6,1.954603516,f,0.875701467,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.777436657,"4','5','6'",citizen,readPic.jpg,old,read,,,,,0,43,43,27,,,,,4,3.126054552,f,0.125958447,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.754043887,"4','5','6'",fellow,singPic.jpg,old,sing,,,,,0,44,44,82,,,,,2,1.657028571,n,0.250212504,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.70688895,"1','2','3'",empty,None,new,None,,,,,0,45,45,125,,,,,3,3.594615559,n,0.000806786,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.854660356,"4','5','6'",danger,singPic.jpg,old,sing,,,,,0,46,46,66,,,,,6,2.594549001,r,0.594485553,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.712530204,"1','2','3'",equipment,None,new,None,,,,,0,47,47,96,,,,,4,2.594642618,f,3.938370759,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.03770262,"4','5','6'",display,speakPic.jpg,old,speak,,,,,0,48,48,39,,,,,3,1.937744054,n,1.798830067,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.616408461,"1','2','3'",speech,None,new,None,,,,,0,49,49,108,,,,,4,3.438396107,f,0.03200956,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.387866468,"4','5','6'",fight,singPic.jpg,old,sing,,,,,0,50,50,72,,,,,3,6.142801426,r,0.906953693,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.000893658,"4','5','6'",comfort,speakPic.jpg,old,speak,,,,,0,51,51,51,,,,,6,6.673967655,r,0.032193683,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.887696767,"1','2','3'",passage,None,new,None,,,,,0,52,52,141,,,,,2,2.344677063,f,0.43825055,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.900296426,"1','2','3'",master,None,new,None,,,,,0,53,53,100,,,,,1,2.580301795,n,1.282130935,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.556126034,"1','2','3'",narrow,None,new,None,,,,,0,54,54,154,,,,,2,2.080060599,n,1.032119661,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.531677999,"1','2','3'",count,None,new,None,,,,,0,55,55,150,,,,,4,2.938284606,f,0.219490257,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.863519034,"4','5','6'",evidence,readPic.jpg,old,read,,,,,0,56,56,19,,,,,2,2.673963611,f,1.46947074,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.963252151,"4','5','6'",force,readPic.jpg,old,read,,,,,0,57,57,12,,,,,3,4.094591766,f,2.330325044,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.855416728,"1','2','3'",division,None,new,None,,,,,0,58,58,138,,,,,3,8.501046116,f,1.563520709,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.250269791,"1','2','3'",clean,None,new,None,,,,,0,59,59,144,,,,,1,1.750809196,n,0.125839948,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.799781948,"1','2','3'",permit,None,new,None,,,,,0,60,60,99,,,,,2,3.406471767,f,0.907060683,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.243097962,"1','2','3'",vision,None,new,None,,,,,0,61,61,172,,,,,4,3.500710214,n,0.250963929,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.161671207,"4','5','6'",education,singPic.jpg,old,sing,,,,,0,62,62,89,,,,,6,2.267598213,r,0.000765109,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.904856504,"4','5','6'",welcome,speakPic.jpg,old,speak,,,,,0,63,63,49,,,,,6,1.375728681,r,0.000192521,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.555876681,"1','2','3'",answer,None,new,None,,,,,0,64,64,126,,,,,6,2.782116784,r,0.031394362,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.79604272,"4','5','6'",detective,singPic.jpg,old,sing,,,,,0,65,65,65,,,,,4,3.76782137,f,0.032207057,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.63010643,"1','2','3'",course,None,new,None,,,,,0,66,66,118,,,,,3,2.625904796,f,0.219428053,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
0.760728528,"4','5','6'",range,readPic.jpg,old,read,,,,,0,67,67,8,,,,,3,2.830147918,n,0.063302529,2016_Oct_28_1304,32.00418663,ProdFawcett,SING,6
